0,51,51,85,51,255,85,153,41,13,79,31,229,107,131,11,41,97,13,7,79,173,31,203,123,9,29,23,183,33,209,113,41,151,97,241,13,91,7,61,141,95,235,27,65,57,39,5,123,197,9,163,29,9,23,111,223,59,185,69,19,1,117,35,249,101,159,43,53,3,83,3,13,227,91,133,7,47,61,73,171,19,205,127,103,21,1,25,65,177,57,215,39,125,5,27,93,55,59,1,145,81,247,49,29,71,9,33,23,139,111,237,15,15,105,45,195,15,165,75,19,21,1,115,117,217,35,191,67,7,37,11,143,47,233,109,53,89,3,63,83,149,3,243,17,17,119,17,221,119,187,17,7,11,47,109,61,199,73,161,231,53,129,89,43,3,77,63,103,253,21,155,1,49,25,87,181,67,211,7,121,37,31,11,39,175,125,201,5,99,27,5,93,137,55,239,59,69,1,35,147,5,245,99,95,27,57,5,29,219,71,189,9,23,33,113,193,121,167,37,13,31,107,11,15,45,15,75,105,225,45,135,55,1,81,49,251,25,157,87,19,127,21,25,1,179,115,213,101,43,3,3,169,77,207,63
0,13,13,23,13,57,23,35,13,101,57,127,23,81,35,75,13,221,101,199,57,233,127,243,23,181,81,175,35,129,75,155,17,7,11,3,37,5,63,25,121,29,99,55,77,1,87,45,193,51,219,107,245,31,239,113,169,41,179,95,157,9,135,69,17,47,7,53,11,27,3,1,37,71,5,93,63,115,25,105,121,255,29,229,99,203,55,209,77,151,1,141,87,163,45,185,51,31,41,9,7,5,29,1,91,43,65,19,111,49,117,15,227,119,249,61,215,109,205,3,139,67,145,39,191,89,165,21,17,73,47,83,7,125,53,103,11,33,27,59,3,21,1,15,37,153,71,131,5,173,93,183,63,241,115,235,25,197,105,223,85,11,79,33,97,27,123,59,61,3,39,21,9,1,19,15,133,17,159,73,177,47,171,83,237,7,247,125,217,53,195,103,51,107,31,113,41,95,9,69,7,3,5,25,29,55,1,45,91,187,43,161,65,143,19,149,111,211,49,201,117,231,15,253,119,61,109,3,67,39,89,21,31,9,5,1,43,19,49,15,167,85,189,11,147,79,137,33,207,97,213,27,251,123,225,59
0,21,21,63,225,181,73,29,115,39,219,143,73,99,29,55,115,89,39,13,7,83,175,251,149,193,61,105,29,1,55,17,125,41,213,129,39,25,13,3,7,45,83,121,239,187,71,19,155,207,51,103,61,23,105,67,29,47,1,5,9,93,161,245,125,87,41,3,27,79,179,231,137,221,33,117,13,15,3,37,7,9,45,7,253,169,85,1,111,59,199,147,71,109,19,57,135,211,47,123,51,25,103,77,61,5,23,1,21,65,189,233,97,53,201,157,1,53,5,31,9,35,93,119,243,167,91,15,69,17,237,185,41,15,3,11,27,49,79,101,215,131,127,43,163,247,11,95,33,11,117,95,13,33,15,11,49,101,153,205,7,27,9,49,217,141,113,37,75,31,227,183,85,127,1,43,111,69,59,17,63,107,151,195,173,249,5,81,19,3,57,11,191,235,23,67,47,5,123,81,51,19,25,3,45,121,133,209,89,13,241,165,23,59,1,17,21,63,65,107,203,159,99,55,97,75,53,31,35,119,139,223,177,229,25,77,5,1,31,43,9,7,35,27,197,145,109,57,87,3,255,171,91,113,15,37
0,191,207,7,47,9,7,95,47,225,145,23,113,103,95,1,47,3,115,51,147,11,23,227,113,93,45,73,205,57,1,189,201,59,3,185,115,89,41,75,151,5,11,231,23,7,119,25,117,101,93,5,45,229,149,21,43,37,57,91,1,187,203,29,35,39,59,83,3,179,195,31,125,97,89,13,41,237,157,17,159,1,5,239,11,15,127,3,193,63,7,177,119,81,33,79,117,85,37,77,197,61,5,181,45,11,123,49,155,9,21,235,43,233,153,19,121,99,91,9,1,183,199,15,39,19,29,87,35,249,137,27,105,107,83,25,3,167,215,13,55,17,31,71,125,69,53,69,213,53,13,165,41,27,107,53,139,13,17,251,143,3,1,255,5,31,111,13,209,55,15,161,127,65,49,71,51,35,63,67,7,163,211,27,109,105,81,29,33,253,141,25,101,109,85,21,37,245,133,29,59,33,61,75,5,171,219,25,217,51,11,169,123,73,57,67,135,7,9,247,21,23,103,27,43,19,99,55,131,15,19,243,121,77,61,65,221,49,9,173,1,175,223,3,63,1,15,79,39,241,129,31,97,111,87,17
0,115,125,155,125,7,135,97,69,163,7,111,191,89,97,9,69,27,247,17,7,75,13,235,207,41,89,21,53,211,9,87,165,67,27,31,95,185,17,49,7,3,157,123,13,63,103,129,47,201,41,45,213,51,21,39,53,35,23,241,9,59,237,11,251,29,67,3,1,231,31,77,95,11,195,37,17,81,57,223,113,151,3,117,139,109,123,1,13,105,73,175,103,5,179,85,47,23,35,197,41,33,217,63,27,253,51,1,225,7,39,61,53,25,169,79,23,25,83,181,145,119,59,5,107,141,11,15,71,161,29,55,189,91,3,19,1,57,127,153,31,15,133,99,205,43,11,43,55,209,37,43,17,55,245,19,57,37,15,233,113,1,159,121,3,127,101,131,167,65,109,15,93,187,1,99,13,71,21,243,73,29,239,9,45,203,5,91,215,49,85,19,47,45,193,39,35,5,59,221,249,31,33,49,3,229,63,19,27,13,75,173,51,21,177,87,115,149,7,29,137,111,61,9,25,255,25,65,227,5,79,15,23,93,33,199,83,1,219,61,147,117,119,1,105,143,5,121,107,3,171,77,11,101,81,183
0,195,55,61,55,173,89,77,55,31,235,5,89,113,133,35,9,101,31,253,103,41,5,147,213,11,113,33,187,15,35,79,9,209,37,115,31,191,75,17,103,13,249,29,5,99,151,21,27,27,11,239,117,91,33,129,199,1,15,51,169,53,79,93,9,231,19,13,37,137,125,95,31,59,207,3,75,85,161,49,45,119,13,217,67,1,29,183,241,25,99,5,159,23,21,107,27,245,1,97,11,155,111,43,117,41,221,15,33,71,179,7,63,63,1,203,81,73,51,165,227,1,53,23,141,39,93,121,9,139,127,47,19,229,17,105,37,87,163,3,125,57,205,7,65,65,59,181,47,59,3,219,157,47,85,105,243,3,49,7,45,153,109,87,13,247,3,3,67,69,177,57,29,43,223,7,83,9,25,167,61,127,5,201,143,19,23,123,225,17,107,21,27,175,91,19,1,193,53,123,11,115,135,17,111,29,233,21,101,83,41,145,11,25,15,255,185,61,71,77,215,5,7,35,63,189,73,69,1,211,39,57,81,97,149,43,51,15,251,7,119,45,1,131,25,109,23,237,171,13,39,95,197,3,121,49
0,77,133,31,187,33,31,41,199,93,33,27,31,115,249,99,63,165,93,1,33,15,1,155,31,49,125,231,67,217,99,23,63,57,251,97,197,95,1,109,185,35,15,83,1,19,135,29,65,219,49,47,125,3,127,229,67,7,3,153,61,167,23,17,63,51,121,227,71,221,97,11,59,161,95,9,1,13,5,159,195,89,35,55,15,113,253,103,1,79,129,27,191,37,29,5,65,3,7,157,57,163,47,19,69,223,3,45,127,25,123,225,189,39,7,81,3,39,131,25,61,7,255,101,193,91,17,111,73,211,51,43,121,13,119,237,71,5,11,145,53,175,11,21,59,59,243,105,205,87,9,105,177,43,13,87,5,9,143,21,55,173,89,5,35,11,9,147,15,53,117,239,75,209,103,21,1,73,141,23,179,41,27,43,207,85,37,13,29,119,241,107,181,47,3,85,7,37,139,17,57,29,247,109,201,83,19,107,69,1,15,149,49,171,45,23,77,215,25,41,123,27,115,233,203,81,39,53,7,117,245,111,3,75,137,19,183,45,25,21,61,55,113,235,79,213,101,5,51,169,91,11,17,9,13,151
0,113,113,147,117,1,151,115,117,155,1,121,159,119,125,3,101,5,135,123,1,97,121,131,143,127,109,7,125,139,3,105,101,187,5,89,191,103,93,11,1,81,97,179,85,9,183,99,175,111,77,15,109,171,7,73,69,13,167,107,3,65,105,163,37,21,199,91,5,33,89,195,207,95,45,23,93,203,11,41,1,49,81,211,53,17,215,83,85,219,9,57,223,87,61,19,239,79,13,31,77,235,15,9,5,29,231,75,7,1,73,227,69,251,13,25,255,71,29,27,3,17,65,243,21,25,247,67,37,59,21,217,63,39,221,43,5,209,33,51,213,41,55,35,47,47,205,47,45,43,23,201,197,45,39,43,11,193,41,35,1,241,49,19,245,33,23,51,53,27,17,249,31,55,253,35,229,37,7,59,9,225,57,3,15,63,237,39,61,11,19,233,111,15,141,63,13,107,31,137,133,61,103,11,15,129,9,99,5,123,29,153,127,7,157,59,7,145,1,115,149,57,119,3,165,53,71,27,13,161,25,67,79,31,173,55,29,75,27,169,3,177,17,83,181,49,87,19,21,91,25,185,95,23,189,51
0,5,5,15,5,17,15,27,241,217,161,137,81,121,1,41,83,123,3,43,243,219,163,139,81,69,121,109,1,21,41,61,83,71,123,111,3,23,43,63,87,127,7,47,247,223,167,143,245,221,165,141,85,125,5,45,1,11,21,31,41,35,61,55,253,213,173,133,93,117,13,37,3,9,23,29,43,33,63,53,87,67,127,107,7,19,47,59,95,119,15,39,255,215,175,135,91,115,11,35,251,211,171,131,85,65,125,105,5,17,45,57,1,1,11,7,21,1,31,13,249,209,169,129,89,113,9,33,75,99,27,51,235,195,187,147,93,73,117,97,13,25,37,49,3,3,9,3,23,9,29,3,233,193,185,145,73,97,25,49,237,197,189,149,77,101,29,53,7,13,19,25,47,37,59,49,95,75,119,99,15,27,39,51,79,103,31,55,239,199,191,151,91,79,115,103,11,31,35,55,71,111,23,63,231,207,183,159,229,205,181,157,69,109,21,61,5,15,17,27,45,39,57,51,1,7,1,13,11,19,7,25,225,201,177,153,65,105,17,57,67,107,19,59,227,203,179,155,89,77,113,101,9,29,33,53
0,11,11,29,11,39,29,49,11,83,39,69,29,127,49,105,209,199,253,235,137,159,165,179,97,119,77,91,57,47,21,3,19,5,63,41,75,93,103,113,163,181,143,153,251,237,215,193,97,53,119,31,77,35,91,5,57,25,47,9,21,15,3,1,19,3,5,7,63,13,41,17,75,1,93,43,103,27,113,61,247,225,219,205,175,185,131,149,71,81,107,125,31,9,51,37,53,35,25,15,109,123,65,87,133,147,169,191,221,203,241,231,57,121,25,111,47,85,9,67,21,33,15,55,3,13,1,27,19,45,3,59,5,1,7,23,63,117,13,99,41,89,17,79,157,139,177,167,197,211,233,255,45,59,1,23,117,99,89,79,95,73,115,101,7,17,43,61,239,249,195,213,183,161,155,141,71,19,81,45,107,3,125,59,31,5,9,1,51,7,37,23,53,31,35,5,25,9,15,1,109,51,123,7,65,37,87,23,187,173,151,129,227,245,207,217,11,29,39,49,83,69,127,105,121,111,85,67,33,55,13,27,201,223,229,243,145,135,189,171,21,95,33,73,15,115,55,101,3,7,13,17,1,43,27,61
0,79,79,209,141,97,19,23,171,57,53,61,19,105,23,247,231,21,121,27,53,37,61,187,19,3,105,157,193,71,95,1,127,3,225,87,121,189,27,35,53,155,37,5,89,11,199,17,19,215,3,73,21,45,139,49,51,31,173,113,95,241,1,111,127,177,3,47,115,15,237,81,85,13,203,33,27,151,35,9,25,43,135,25,37,219,5,69,89,253,11,99,63,7,161,119,129,103,31,5,3,67,73,221,21,101,45,251,167,29,57,59,51,41,31,183,235,41,117,29,205,65,83,7,1,15,111,145,77,1,211,39,3,143,47,17,115,169,15,55,107,9,245,93,85,229,13,123,39,13,185,123,1,39,159,13,35,195,9,93,25,125,43,227,191,15,33,55,153,107,7,9,5,91,69,197,213,77,75,1,11,23,99,137,63,49,7,175,243,47,109,17,179,63,45,49,31,113,5,239,3,87,67,201,149,109,11,17,21,27,101,133,217,75,71,1,255,11,97,23,57,61,59,163,51,131,41,29,65,7,223,9,103,5,249,91,117,165,29,59,43,25,181,125,83,233,7,119,1,207,15,81,13,33,147,55
0,41,249,93,67,231,93,15,67,17,127,219,197,97,15,19,189,25,17,7,127,45,7,163,59,159,97,51,15,55,129,37,203,111,25,75,17,11,113,213,77,233,45,1,7,85,247,83,59,105,143,43,53,145,51,13,15,21,9,173,179,23,37,119,39,131,111,61,25,3,157,57,161,5,11,63,113,35,27,191,77,31,99,199,217,125,1,33,7,23,229,65,95,251,83,1,59,9,21,177,175,11,43,121,53,103,147,55,41,141,13,29,81,245,21,3,9,91,235,79,215,115,23,69,37,3,109,201,39,117,183,19,13,169,61,5,25,27,49,149,139,47,57,107,243,87,5,87,11,5,73,237,117,209,35,5,27,73,207,107,133,33,31,27,99,49,63,155,3,167,125,47,1,57,185,29,7,39,193,101,123,223,65,19,95,13,71,227,253,89,1,5,105,205,9,13,21,71,211,119,239,75,11,89,43,1,85,241,53,7,45,137,151,51,55,101,41,123,171,15,17,181,29,19,81,3,91,255,225,69,3,47,9,1,221,121,103,195,79,29,31,187,115,33,23,31,165,1,153,61,3,49,109,63,35,135
0,253,75,91,75,107,221,1,157,3,107,43,11,123,1,189,139,59,3,61,29,7,43,171,11,235,93,5,1,125,203,27,167,45,59,17,49,51,61,135,29,199,113,35,43,81,231,13,11,209,103,77,93,71,241,3,177,19,125,7,39,109,27,145,255,1,45,73,105,37,17,223,49,159,41,53,61,9,191,33,29,137,63,97,113,31,169,21,233,5,81,95,127,65,13,201,11,165,19,119,103,51,133,15,197,7,71,115,83,87,3,229,211,23,19,101,69,23,7,243,39,179,5,31,27,37,147,55,79,89,1,249,217,9,73,111,105,47,153,25,17,185,15,121,49,57,143,57,41,175,25,57,89,41,9,239,207,25,33,121,29,21,163,47,63,131,53,25,117,17,31,195,227,15,21,85,99,79,5,213,245,1,95,67,127,3,181,9,13,149,35,111,11,77,251,3,19,219,109,9,45,13,51,155,187,35,15,13,59,99,7,141,173,5,115,27,83,91,237,1,3,205,123,67,23,117,23,161,129,31,101,55,69,119,193,15,7,225,87,85,39,97,215,21,5,247,65,47,1,63,37,183,151,53,55,33
0,119,109,131,109,13,183,89,5,235,13,67,223,49,89,23,5,57,103,137,13,31,189,83,15,225,49,35,213,59,23,43,5,125,121,151,103,1,163,77,17,255,31,73,203,37,83,9,15,15,115,157,49,21,169,71,27,245,59,19,193,47,43,33,5,99,69,171,121,7,159,113,45,195,1,87,247,25,77,29,17,51,79,161,31,11,149,123,39,201,37,41,253,19,9,63,15,105,81,191,115,1,139,101,57,215,21,93,227,13,71,3,27,27,91,181,59,1,129,111,51,221,47,11,233,7,33,53,5,95,61,211,69,25,231,9,85,187,7,107,143,97,113,3,45,45,55,217,1,55,237,3,95,177,25,55,133,107,29,3,17,85,41,199,79,7,243,29,65,175,11,97,155,117,123,3,39,5,35,205,37,61,249,23,75,165,19,25,145,127,63,9,15,75,21,251,81,19,207,33,125,147,1,127,167,73,101,9,57,39,31,241,21,35,197,43,119,153,13,61,173,67,3,23,27,65,1,239,91,11,219,53,105,135,1,117,179,93,111,3,51,17,11,229,47,41,209,63,99,141,7,7,185,87,53,29
0,183,223,13,15,23,13,103,15,169,193,59,17,83,103,121,15,139,227,21,51,33,59,91,17,149,253,37,45,77,121,69,15,207,167,1,119,3,21,31,51,209,185,7,105,111,91,1,17,243,155,11,75,63,37,35,45,237,133,25,85,113,69,61,15,71,47,19,255,9,1,151,119,89,49,67,225,43,31,137,51,123,19,41,195,29,7,171,105,101,13,93,221,53,1,181,17,63,87,7,135,3,11,239,75,33,73,127,153,23,35,241,45,3,107,55,187,3,25,211,85,29,117,97,165,9,61,205,81,115,71,57,47,233,129,27,79,31,9,39,1,247,159,5,109,109,89,5,49,213,189,5,115,49,43,27,31,203,163,5,41,79,123,65,19,145,249,39,55,1,29,95,7,143,231,5,21,81,101,125,13,173,197,57,11,47,53,99,1,179,219,27,161,11,63,201,87,25,113,99,191,1,3,215,11,7,111,27,157,21,33,245,73,37,77,125,131,13,23,235,35,59,83,57,217,55,3,177,107,97,9,95,199,7,3,175,25,127,23,5,229,41,29,141,117,93,53,65,251,19,9,147,61,67,43,39
0,23,23,57,193,157,121,37,51,111,139,215,121,87,37,11,51,29,111,65,167,251,31,67,85,9,237,177,37,25,11,7,51,9,29,5,13,81,181,233,255,163,71,27,31,49,67,109,85,123,9,39,107,55,211,143,153,197,33,125,11,1,7,47,41,117,145,205,29,45,5,3,13,35,81,127,219,135,99,63,79,19,247,171,71,105,27,53,31,1,49,19,189,225,5,89,229,185,93,1,9,15,39,3,107,69,55,25,23,75,175,243,131,223,59,103,33,15,125,83,11,59,1,21,113,45,201,149,41,7,117,91,147,207,43,119,97,61,217,133,5,63,3,17,13,13,35,13,245,169,77,17,7,91,191,227,99,77,63,17,79,97,19,61,95,3,231,187,173,241,21,73,27,3,53,17,31,41,1,7,57,101,129,221,203,151,115,47,5,43,89,119,123,39,195,159,93,115,1,47,9,5,15,43,137,213,49,109,29,65,165,249,55,1,25,7,23,57,75,101,239,179,87,11,183,235,15,83,59,21,103,73,33,27,15,3,69,25,253,161,209,141,105,53,1,19,21,61,113,95,45,3,35,127,155,199
0,5,5,15,5,17,15,27,5,45,17,39,15,57,27,51,5,85,45,95,17,65,39,75,15,125,57,119,27,105,51,99,5,165,85,175,45,177,95,187,17,141,65,135,39,153,75,147,15,245,125,255,57,225,119,235,27,221,105,215,51,201,99,195,241,61,251,127,229,7,239,117,217,55,211,107,205,25,199,97,161,41,171,87,181,11,191,93,137,35,131,67,157,19,151,73,81,21,91,47,69,1,79,37,121,31,115,59,109,13,103,49,1,1,11,7,21,1,31,13,41,11,35,19,61,7,55,25,83,43,89,23,71,33,77,9,123,63,113,29,111,53,101,3,3,3,9,3,23,9,29,3,43,23,33,9,63,29,53,3,243,123,249,63,231,113,237,29,219,111,209,53,207,101,197,3,163,83,169,43,183,89,189,23,139,71,129,33,159,77,149,9,81,167,21,173,91,179,47,185,69,143,1,133,79,155,37,145,121,247,31,253,115,227,59,233,109,223,13,213,103,203,49,193,1,7,1,13,11,19,7,25,21,47,1,37,31,59,13,49,41,87,11,93,35,67,19,73,61,127,7,117,55,107,25,97
0,59,59,77,59,215,77,161,105,41,31,9,133,95,243,25,105,233,41,159,31,5,9,115,187,1,205,123,87,27,33,13,21,23,99,11,249,97,143,45,31,71,5,49,9,171,115,221,199,63,177,69,43,1,93,51,87,149,27,227,33,121,13,15,21,17,23,103,99,253,11,139,67,15,53,7,175,37,217,113,31,195,71,181,5,47,49,89,145,85,231,55,125,35,11,3,63,1,73,57,211,29,165,79,43,109,1,27,93,129,51,247,237,107,155,5,1,29,119,19,33,191,121,201,13,83,15,37,21,111,17,25,23,131,103,245,61,3,75,7,209,117,167,39,67,189,15,203,53,81,7,39,239,53,153,81,3,7,117,39,65,61,55,3,173,75,219,7,5,19,47,101,49,255,89,137,147,21,229,111,127,17,9,25,125,193,35,183,11,45,3,91,63,69,1,51,73,169,57,223,23,11,97,45,251,3,141,91,43,151,109,225,1,123,27,13,197,127,179,17,41,9,95,25,107,5,29,19,135,47,241,101,1,57,29,79,119,213,19,163,185,65,207,61,85,55,35,3,13,235,83,157,15,7,37,113
0,49,49,83,57,91,253,159,57,1,91,53,75,41,143,237,57,67,1,33,221,191,25,123,75,61,41,3,175,205,107,9,121,27,189,223,1,17,33,115,11,105,207,173,25,5,123,37,157,255,89,59,41,99,3,1,239,141,43,73,107,45,9,7,121,9,27,21,203,169,15,109,1,113,17,19,185,219,125,31,11,29,105,11,47,77,235,137,25,3,5,97,93,63,153,251,139,233,79,45,89,13,59,5,249,155,61,95,3,81,1,51,111,13,171,201,43,13,73,15,29,127,217,187,9,35,7,65,85,55,145,243,27,7,21,101,39,69,227,129,15,31,109,23,177,211,117,23,17,117,19,23,195,161,7,101,125,19,31,23,11,39,29,69,21,119,209,179,47,15,77,31,103,5,163,193,25,85,3,55,241,147,53,87,93,27,63,7,131,225,71,37,167,197,99,1,79,63,45,7,213,183,17,115,59,71,5,37,67,33,135,229,61,3,95,55,49,83,245,151,1,53,51,87,111,47,13,15,231,133,35,65,43,103,13,5,149,247,81,51,29,11,127,39,3,97,199,165,9,21,35,119,113,19,181,215
0,137,163,21,247,63,21,221,95,107,63,117,21,33,11,65,95,55,29,37,73,3,117,99,225,13,33,203,11,159,181,15,205,17,55,231,29,179,153,1,73,27,49,23,101,59,99,79,115,125,13,89,33,13,39,87,11,165,143,3,219,41,15,241,43,81,17,1,55,85,127,123,29,253,215,47,131,5,1,169,149,7,27,191,49,235,193,9,101,67,105,7,61,45,79,23,115,111,69,51,17,19,89,59,185,3,13,147,39,199,237,25,11,209,251,57,175,19,3,133,7,71,41,45,15,121,83,109,43,223,245,31,161,5,1,139,9,1,85,35,127,119,93,53,29,97,75,97,31,75,47,53,183,31,5,157,1,201,227,53,155,9,7,177,27,229,207,35,49,77,103,119,51,93,9,25,37,43,67,15,105,91,113,31,61,243,217,5,141,1,23,167,125,61,111,87,69,3,41,5,17,171,129,1,213,23,59,255,195,37,3,233,13,189,151,15,39,21,63,91,107,113,25,65,11,57,19,77,71,103,57,109,239,51,19,197,3,145,187,25,7,135,173,9,249,7,45,211,81,27,121,123,83,47,5,35
0,13,17,193,17,121,51,227,17,37,85,133,51,91,119,167,17,11,153,73,85,61,187,107,51,7,221,13,119,31,255,47,161,113,11,3,131,83,73,33,229,53,61,9,199,23,107,3,41,249,7,29,11,219,13,101,109,189,31,43,79,159,47,71,243,35,113,25,209,1,3,1,183,103,83,59,149,69,33,21,123,171,53,93,89,137,9,19,63,239,23,127,29,205,3,55,41,65,67,147,7,5,97,177,11,99,7,215,13,57,37,245,109,5,203,27,31,5,233,57,79,39,143,95,47,27,173,125,87,135,35,75,117,165,25,45,19,195,1,105,49,225,1,15,223,15,103,15,253,45,59,15,155,75,69,45,185,105,21,15,123,19,231,55,53,1,197,21,89,49,163,115,9,1,129,81,63,87,111,191,23,35,77,157,29,117,43,251,3,25,9,217,41,29,181,101,67,43,151,71,7,3,241,33,97,9,211,3,11,63,61,237,7,111,31,207,13,23,121,169,37,77,91,139,5,213,5,49,39,247,27,115,65,145,5,1,99,179,57,81,141,93,39,19,175,127,95,55,201,25,27,1,235,59,125,21
0,245,91,87,91,67,237,3,221,5,67,115,107,79,3,197,11,127,5,165,189,9,115,19,107,35,141,15,3,149,59,103,11,227,77,23,5,85,251,7,203,31,9,101,125,17,19,211,29,29,35,179,171,47,15,5,3,53,155,55,59,131,45,27,11,217,119,65,77,111,193,13,241,1,85,95,71,89,7,233,39,105,31,137,145,25,101,63,125,15,161,21,19,185,23,113,29,207,97,37,35,121,215,17,231,9,47,73,81,41,5,255,49,49,53,159,135,57,55,41,59,25,183,33,45,175,1,61,11,173,3,123,119,27,181,1,133,7,111,43,51,99,13,157,83,83,1,253,229,1,95,75,71,123,213,1,7,205,99,75,39,187,21,7,31,13,163,43,147,51,25,61,37,13,63,139,69,11,15,235,243,3,21,93,19,109,195,27,23,219,117,1,29,129,47,109,97,55,153,27,169,23,121,7,31,117,17,177,127,69,9,209,201,15,73,103,81,87,249,3,5,225,79,93,49,151,57,51,53,33,143,61,191,37,57,17,9,63,41,167,105,39,25,199,223,21,33,113,45,65,239,13,1,247,89,43
0,43,233,69,99,207,69,19,99,53,47,131,165,9,19,7,61,145,53,15,47,121,183,27,251,87,9,95,19,13,113,221,61,107,147,63,25,181,15,23,47,1,85,249,223,115,27,77,71,235,87,1,9,17,205,97,129,45,13,49,113,39,11,167,61,11,29,177,151,59,63,105,25,79,219,119,81,253,23,5,201,101,1,35,85,3,67,239,15,163,115,37,27,3,133,41,71,17,103,203,237,65,1,21,9,57,161,13,43,135,97,55,179,31,45,123,13,31,57,149,117,217,39,3,11,93,255,83,89,245,11,7,29,75,211,127,159,51,59,109,63,5,21,185,25,25,141,33,7,171,119,33,81,7,75,231,193,109,5,33,35,143,101,51,1,59,169,5,229,73,3,5,67,21,111,195,15,89,247,91,125,209,37,7,27,29,49,157,187,23,41,127,173,1,17,29,103,49,39,139,107,199,65,23,1,41,225,77,9,15,121,213,243,95,13,91,43,125,191,19,53,153,55,7,215,123,31,73,45,3,93,241,17,189,31,21,57,111,155,55,117,35,3,175,137,37,3,51,11,1,197,105,79,227,83,5
0,71,71,201,173,117,35,25,235,43,101,17,35,1,25,143,103,1,233,87,101,141,17,3,35,203,1,69,33,51,175,29,103,137,1,7,99,9,237,85,37,49,171,59,17,207,3,65,169,119,39,3,1,67,69,205,33,5,51,139,239,21,97,19,45,53,163,57,1,199,7,73,99,129,9,15,107,11,229,81,37,13,49,131,231,5,105,23,161,115,47,13,3,75,65,197,227,41,109,21,39,9,3,135,1,79,67,193,165,113,43,27,33,195,5,77,41,55,167,7,111,5,225,83,97,133,19,11,45,29,53,147,247,11,121,31,177,123,63,15,7,91,73,213,61,61,179,61,9,215,15,89,107,145,11,31,123,15,245,89,37,211,13,93,57,63,183,15,127,7,241,91,105,149,23,27,243,45,125,29,47,25,13,151,3,95,75,209,181,121,59,31,119,3,249,95,109,157,21,19,39,219,9,85,49,59,191,31,1,87,79,217,189,125,51,29,251,47,117,25,43,17,27,159,185,127,55,7,5,83,77,221,41,21,55,155,255,23,113,27,111,153,5,23,115,13,253,93,53,57,187,63,19,223,11,81
0,15,15,17,15,51,17,45,15,119,51,105,17,75,45,85,81,79,109,115,41,55,21,11,161,191,157,131,217,199,229,251,81,47,79,1,109,49,115,31,41,19,55,7,21,13,11,1,243,237,207,209,139,149,183,169,3,29,63,33,123,101,71,89,245,235,201,215,141,147,177,175,5,27,57,39,125,99,65,95,41,93,19,67,55,97,7,127,21,37,13,59,11,25,1,7,87,73,107,117,47,49,19,13,167,185,155,133,223,193,227,253,3,3,29,9,63,3,33,23,123,29,101,53,71,9,89,43,91,69,103,121,35,61,31,1,171,181,151,137,211,205,239,241,5,5,27,5,57,27,39,5,125,57,99,27,65,39,95,5,249,231,197,219,129,159,189,163,9,23,53,43,113,111,77,83,21,91,37,69,13,103,59,121,11,35,25,61,1,31,7,1,87,11,73,35,107,25,117,61,47,1,49,31,19,7,13,1,255,225,195,221,135,153,187,165,15,17,51,45,119,105,75,85,3,9,3,23,29,53,9,43,63,113,3,111,33,77,23,83,93,67,97,127,37,59,25,7,173,179,145,143,213,203,233,247
0,1,1,3,1,5,3,7,177,145,241,209,49,17,113,81,211,243,147,179,83,115,19,51,49,33,17,1,113,97,81,65,23,55,87,119,151,183,215,247,83,67,115,99,19,3,51,35,49,57,33,41,17,25,1,9,117,85,53,21,245,213,181,149,23,7,55,39,87,71,119,103,159,191,223,255,31,63,95,127,253,221,189,157,125,93,61,29,19,27,3,11,51,59,35,43,57,25,121,89,185,153,249,217,17,21,25,29,1,5,9,13,117,101,85,69,53,37,21,5,91,123,27,59,219,251,155,187,23,31,7,15,55,63,39,47,237,205,173,141,109,77,45,13,143,175,207,239,15,47,79,111,31,15,63,47,95,79,127,111,75,107,11,43,203,235,139,171,125,109,93,77,61,45,29,13,19,23,27,31,3,7,11,15,41,9,105,73,169,137,233,201,57,41,25,9,121,105,89,73,195,227,131,163,67,99,3,35,161,129,225,193,33,1,97,65,1,3,5,7,9,11,13,15,101,69,37,5,229,197,165,133,53,61,37,45,21,29,5,13,91,75,123,107,27,11,59,43,7,39,71,103,135,167,199,231
0,121,121,139,85,11,167,111,85,211,11,33,255,67,13,29,229,39,23,55,11,201,33,59,79,27,189,49,13,99,29,145,123,1,137,15,23,87,55,165,209,21,35,45,33,253,59,15,79,231,27,21,203,89,57,1,13,77,99,191,97,3,147,117,123,143,1,125,163,109,81,5,23,37,87,215,9,7,251,65,19,53,225,19,35,63,45,205,185,3,75,25,59,149,15,103,141,61,127,3,27,161,21,83,39,47,213,43,57,11,1,249,13,17,77,227,61,17,207,91,97,187,3,73,151,119,101,7,93,9,175,107,1,113,125,131,247,71,5,31,81,219,5,41,23,193,37,51,237,37,31,51,9,107,7,153,71,31,181,51,19,95,53,173,115,5,129,31,35,245,63,7,217,5,43,41,195,93,49,9,75,239,25,29,105,1,155,113,15,69,103,183,171,105,89,1,127,135,3,117,1,15,243,69,21,45,83,223,39,55,47,197,27,49,233,9,57,157,11,111,177,25,67,29,13,169,17,91,133,63,119,7,61,3,17,241,47,43,221,41,53,19,199,95,3,25,73,235,159,115,109,5,101,179,7,65
